2016,10,03,18,37,55,32.25,-429,1757,87,1122,-165,971
2016,10,03,18,38,25,32.25,-327,1718,207,1141,-111,981
2016,10,03,18,38,56,32.25,-355,1732,220,1141,-109,966
2016,10,03,18,39,26,32.25,-264,1725,162,1161,-241,987
2016,10,03,18,39,56,32.25,-430,1747,90,1107,-136,968
2016,10,03,18,40,26,32.25,-297,1720,241,1158,-137,974
2016,10,03,18,40,56,32.25,-235,1708,186,1159,-241,995
2016,10,03,18,41,26,32.00,-254,1711,223,1153,-167,985
2016,10,03,18,41,57,32.00,-333,1723,220,1144,-116,977
2016,10,03,18,42,27,32.00,-382,1742,215,1146,-98,966
2016,10,03,18,42,57,32.00,-320,1716,222,1150,-120,982
2016,10,03,18,43,27,32.00,-426,1757,75,1127,-165,974
2016,10,03,18,43,57,32.00,-387,1749,66,1123,-190,985
2016,10,03,18,44,28,32.00,-420,1747,144,1117,-95,969
2016,10,03,18,44,58,32.00,-315,1741,88,1140,-233,992
2016,10,03,18,45,28,32.00,-281,1741,131,1150,-255,988
2016,10,03,18,45,58,32.00,-247,1719,219,1177,-209,991
2016,10,03,18,46,28,32.00,-238,1717,188,1162,-246,996
2016,10,03,18,46,58,32.00,-302,1716,229,1165,-127,979
2016,10,03,18,47,29,32.00,-325,1744,85,1139,-221,990
2016,10,03,18,47,59,32.00,-378,1748,219,1154,-100,969
2016,10,03,18,48,29,32.00,-423,1766,84,1124,-147,965
2016,10,03,18,48,59,32.00,-432,1770,84,1122,-146,968
2016,10,03,18,49,29,32.00,-303,1738,91,1145,-240,998
2016,10,03,18,50,00,32.00,-396,1746,170,1136,-103,977
2016,10,03,18,50,30,32.00,-283,1739,115,1151,-255,995
2016,10,03,18,51,00,32.00,-283,1743,125,1153,-262,994
2016,10,03,18,51,30,32.00,-282,1743,142,1166,-247,987
2016,10,03,18,52,00,32.00,-426,1761,92,1126,-137,979
2016,10,03,18,52,30,32.00,-428,1762,89,1126,-139,978
2016,10,03,18,53,01,32.00,-242,1732,221,1181,-211,993
2016,10,03,18,53,31,32.00,-347,1742,220,1157,-113,973
2016,10,03,18,54,01,32.00,-432,1771,121,1138,-104,971
2016,10,03,18,54,31,32.00,-255,1729,226,1171,-165,986
2016,10,03,18,55,01,32.00,-404,1756,167,1138,-99,976
2016,10,03,18,55,31,32.00,-434,1765,84,1128,-139,977
2016,10,03,18,56,02,32.00,-260,1726,234,1171,-167,986
2016,10,03,18,56,32,32.00,-363,1755,222,1160,-110,974
2016,10,03,18,57,02,32.00,-380,1756,185,1156,-99,973
2016,10,03,18,57,32,32.00,-320,1733,219,1164,-121,987
2016,10,03,18,58,02,32.00,-256,1738,173,1182,-221,1035
2016,10,03,18,58,33,32.00,-239,1742,208,1177,-199,1018
2016,10,03,18,59,03,32.00,-236,1743,211,1177,-191,1021
2016,10,03,18,59,33,31.75,-367,1761,68,1133,-188,1029
2016,10,03,19,00,03,31.75,-248,1731,239,1196,-176,1035
2016,10,03,19,00,33,31.75,-266,1758,165,1172,-214,1022
2016,10,03,19,01,03,31.75,-408,1765,88,1129,-108,1019
2016,10,03,19,01,34,31.75,-385,1762,78,1150,-171,1030
2016,10,03,19,02,04,31.75,-338,1773,97,1160,-210,1023
2016,10,03,19,02,34,31.75,-238,1744,237,1199,-191,1030
2016,10,03,19,03,04,31.75,-292,1740,245,1189,-114,1022
2016,10,03,19,03,34,31.75,-395,1754,188,1163,-75,1022
2016,10,03,19,04,05,31.75,-275,1750,172,1187,-192,1029
2016,10,03,19,04,35,31.75,-313,1737,209,1162,-99,1030
2016,10,03,19,05,05,31.75,-410,1767,110,1148,-113,1021
2016,10,03,19,05,35,31.75,-424,1768,122,1153,-105,1023
2016,10,03,19,06,05,31.75,-228,1732,185,1177,-225,1039
2016,10,03,19,06,35,31.75,-228,1740,204,1184,-198,1036
2016,10,03,19,07,06,31.75,-351,1780,84,1147,-198,1021
2016,10,03,19,07,36,31.75,-241,1751,197,1183,-198,1026
2016,10,03,19,08,06,31.75,-289,1763,131,1165,-230,1029
2016,10,03,19,08,36,31.75,-245,1735,226,1177,-156,1036
2016,10,03,19,09,06,31.75,-393,1776,185,1170,-70,1014
2016,10,03,19,09,37,31.75,-419,1792,93,1135,-137,1009
2016,10,03,19,10,07,31.75,-252,1759,222,1189,-198,1025
2016,10,03,19,10,37,31.75,-405,1779,156,1149,-94,1017
2016,10,03,19,11,07,31.75,-233,1746,202,1182,-222,1037
2016,10,03,19,11,37,31.75,-419,1789,101,1160,-137,1011
2016,10,03,19,12,07,31.75,-418,1787,156,1146,-93,1008
2016,10,03,19,12,38,31.75,-252,1740,209,1183,-173,1041
2016,10,03,19,13,08,31.75,-374,1776,216,1176,-94,1013
2016,10,03,19,13,38,31.75,-425,1796,88,1143,-147,991
2016,10,03,19,14,08,31.75,-288,1762,125,1169,-252,1028
2016,10,03,19,14,38,31.75,-242,1745,193,1190,-230,1022
2016,10,03,19,15,09,31.75,-439,1794,151,1157,-109,990
2016,10,03,19,15,39,31.75,-396,1774,181,1167,-110,1006
2016,10,03,19,16,09,31.75,-258,1743,214,1182,-179,1022
2016,10,03,19,16,39,31.75,-409,1782,91,1145,-141,1006
2016,10,03,19,17,09,31.75,-363,1792,100,1155,-217,1013
2016,10,03,19,17,39,31.75,-391,1771,203,1175,-107,1005
2016,10,03,19,18,10,31.75,-270,1768,176,1195,-229,1011
2016,10,03,19,18,40,31.75,-308,1746,250,1199,-126,1014
2016,10,03,19,19,10,31.75,-241,1742,183,1190,-233,1030
2016,10,03,19,19,40,31.75,-278,1774,156,1187,-235,1016
2016,10,03,19,20,10,31.75,-255,1746,246,1214,-200,1028
2016,10,03,19,20,41,31.75,-377,1777,79,1161,-188,1019
2016,10,03,22,37,44,30.75,-436,1957,144,1308,-136,1101
2016,10,03,22,44,50,31.25,-434,1961,95,1318,-163,1107
2016,10,03,22,44,56,31.25,-260,1922,241,1380,-222,1130
2016,10,03,22,45,26,31.25,-266,1957,166,1359,-272,1118
2016,10,03,22,47,49,31.25,-447,1979,130,1322,-140,1091
2016,10,03,22,48,13,31.25,-252,1922,229,1374,-239,1137
2016,10,03,22,48,44,31.50,-253,1941,233,1374,-232,1127
2016,10,03,22,49,14,31.50,-234,1926,174,1358,-296,1140
2016,10,03,23,13,05,31.50,-365,1999,68,1357,-257,1122
2016,10,03,23,13,18,31.50,-392,1988,48,1340,-229,1126
2016,10,03,23,13,49,31.50,-440,2008,148,1340,-132,1097
2016,10,03,23,15,11,31.50,-298,1971,234,1382,-167,1111
2016,10,03,23,15,41,31.50,-375,2002,69,1329,-241,1127
2016,10,03,23,16,11,31.50,-328,1987,85,1357,-262,1137
2016,10,03,23,16,41,31.50,-432,2013,87,1330,-184,1102
2016,10,03,23,16,47,31.50,-252,1956,156,1376,-279,1140
2016,10,03,23,17,17,31.50,-374,1988,213,1357,-145,1104
2016,10,03,23,18,04,31.50,-389,1994,193,1355,-134,1105
2016,10,03,23,18,06,31.50,-262,1955,230,1394,-230,1138
2016,10,03,23,20,13,31.50,-429,1995,68,1335,-166,1114
2016,10,03,23,20,39,31.50,-320,1985,69,1360,-276,1141
2016,10,03,23,24,08,31.50,-275,1990,147,1384,-195,1124
2016,10,03,23,24,37,31.50,-349,1998,68,1365,-226,1141
2016,10,03,23,25,07,31.50,-249,1959,230,1397,-207,1142
2016,10,03,23,25,21,31.50,-301,1980,226,1382,-158,1122
2016,10,03,23,25,51,31.50,-374,2016,78,1343,-228,1125
2016,10,03,23,26,21,31.50,-259,1965,213,1380,-202,1137
2016,10,03,23,26,51,31.50,-287,1998,120,1365,-279,1144
2016,10,03,23,27,21,31.50,-385,2000,52,1345,-221,1135
2016,10,03,23,33,48,31.25,-413,2016,44,1356,-216,1133
2016,10,03,23,33,58,31.25,-305,1995,71,1368,-280,1152
2016,10,03,23,34,42,31.25,-386,2008,45,1358,-231,1139
2016,10,03,23,34,44,31.25,-269,1976,217,1377,-213,1141
2016,10,03,23,35,14,31.25,-288,1993,103,1369,-273,1143
2016,10,03,23,35,44,31.25,-273,2019,175,1400,-263,1137
2016,10,03,23,36,15,31.25,-510,2072,122,1289,-198,1134
2016,10,03,23,36,45,31.25,-519,1818,133,1009,-175,1141
2016,10,03,23,37,15,31.25,-396,1639,188,943,-281,1160
2016,10,03,23,37,45,31.25,-417,1507,156,912,-299,1172
2016,10,03,23,38,15,31.25,-410,1401,261,944,-200,1155
2016,10,03,23,38,46,31.25,-476,1362,248,942,-158,1147
2016,10,03,23,39,16,31.25,-517,1353,150,922,-209,1148
2016,10,03,23,39,46,31.25,-501,1333,162,926,-204,1148
2016,10,03,23,40,16,31.25,-512,1329,156,927,-214,1154
2016,10,03,23,40,46,31.25,-371,1270,238,969,-299,1189
2016,10,03,23,41,17,31.25,-402,1271,274,970,-185,1171
2016,10,03,23,41,47,31.25,-496,1309,162,924,-207,1157
2016,10,03,23,42,17,31.25,-429,1291,178,942,-280,1178
2016,10,03,23,42,47,31.25,-405,1261,277,949,-184,1173
2016,10,03,23,43,17,31.25,-458,1292,263,938,-158,1150
2016,10,03,23,43,47,31.25,-361,1264,283,960,-260,1177
2016,10,03,23,44,18,31.25,-361,1259,279,958,-245,1174
2016,10,03,23,44,48,31.25,-506,1301,194,908,-170,1152
2016,10,03,23,45,18,31.25,-450,1283,256,908,-162,1152
2016,10,03,23,45,48,31.25,-466,1284,238,902,-154,1155
2016,10,03,23,46,18,31.25,-431,1279,170,895,-271,1168
2016,10,03,23,46,48,31.25,-388,1260,283,916,-192,1155
2016,10,03,23,47,19,31.25,-375,1264,226,907,-282,1164
2016,10,03,23,47,49,31.25,-425,1270,244,892,-187,1155
2016,10,03,23,48,19,31.50,-398,1253,273,913,-189,1159
2016,10,03,23,48,49,31.50,-457,1272,241,892,-163,1149
2016,10,03,23,49,19,31.50,-450,1286,173,878,-269,1149
2016,10,03,23,49,50,31.50,-352,1239,259,915,-252,1164
2016,10,03,23,50,20,31.50,-481,1285,209,877,-170,1131
2016,10,03,23,50,50,31.50,-391,1253,275,916,-188,1140
2016,10,03,23,51,20,31.50,-502,1290,196,884,-164,1123
2016,10,03,23,51,50,31.50,-388,1267,200,895,-310,1146
2016,10,03,23,52,20,31.50,-422,1275,180,896,-278,1134
2016,10,03,23,52,51,31.50,-387,1255,177,894,-306,1147
2016,10,03,23,53,21,31.50,-459,1270,232,889,-166,1122
2016,10,03,23,53,51,31.50,-374,1254,280,911,-223,1122
2016,10,03,23,54,21,31.50,-371,1260,224,913,-283,1120
2016,10,03,23,54,51,31.50,-356,1244,273,923,-248,1127
2016,10,03,23,55,22,31.50,-366,1251,275,910,-232,1115
2016,10,03,23,55,52,31.75,-396,1249,283,916,-191,1112
2016,10,03,23,56,22,31.75,-430,1269,259,899,-190,1096
2016,10,03,23,56,52,31.50,-357,1237,281,923,-254,1119
2016,10,03,23,57,22,31.50,-348,1241,260,915,-237,1105
2016,10,03,23,57,52,31.50,-489,1286,166,885,-222,1090
2016,10,03,23,58,23,31.50,-446,1283,171,881,-274,1091
2016,10,03,23,58,53,31.50,-460,1270,240,895,-164,1082
2016,10,03,23,59,23,31.75,-440,1276,254,904,-179,1070
2016,10,03,23,59,53,31.75,-381,1258,198,897,-312,1097
2016,10,04,00,00,23,31.50,-476,1280,160,885,-240,1079
2016,10,04,00,00,54,31.50,-357,1255,267,924,-253,1073
2016,10,04,00,01,24,31.50,-395,1255,177,896,-297,1083
2016,10,04,00,01,54,31.50,-382,1262,191,894,-314,1083
2016,10,04,00,02,24,31.50,-370,1260,231,919,-283,1066
2016,10,04,00,02,54,31.50,-391,1249,282,922,-202,1062
2016,10,04,00,03,24,31.50,-351,1242,236,915,-296,1076
2016,10,04,00,03,55,31.50,-349,1239,242,917,-292,1073
2016,10,04,00,04,25,31.50,-422,1275,176,896,-276,1050
2016,10,04,00,04,55,31.50,-346,1235,272,925,-251,1061
2016,10,04,00,05,25,31.50,-422,1266,259,896,-190,1042
2016,10,04,00,05,55,31.50,-484,1286,167,889,-221,1034
2016,10,04,00,06,26,31.50,-357,1248,276,930,-249,1046
2016,10,04,00,06,56,31.50,-479,1288,204,882,-174,1019
2016,10,04,00,07,26,31.50,-343,1240,239,914,-296,1052
2016,10,04,00,07,56,31.50,-445,1270,159,881,-253,1033
2016,10,04,00,08,26,31.50,-496,1292,175,880,-217,1012
2016,10,04,00,08,56,31.50,-385,1256,176,897,-293,1039
2016,10,04,00,09,27,31.50,-416,1264,254,897,-194,1016
2016,10,04,00,09,57,31.50,-350,1245,236,916,-303,1039
2016,10,04,00,10,27,31.50,-467,1276,207,877,-170,1008
2016,10,04,00,10,57,31.50,-363,1258,226,920,-278,1021
2016,10,04,00,11,27,31.50,-356,1249,270,911,-241,1019
2016,10,04,00,11,57,31.50,-428,1275,256,900,-188,1000
2016,10,04,00,12,28,31.50,-436,1278,260,898,-193,997
2016,10,04,00,12,58,31.50,-350,1257,259,918,-284,1013
2016,10,04,00,13,28,31.50,-489,1295,172,879,-212,986
2016,10,04,00,13,58,31.50,-369,1261,234,922,-292,1009
2016,10,04,00,14,28,31.50,-476,1282,161,874,-207,991
2016,10,04,00,14,59,31.50,-403,1257,258,904,-191,998
2016,10,04,00,15,29,31.50,-407,1265,256,900,-187,992
2016,10,04,00,15,59,31.50,-347,1245,278,928,-250,1004
2016,10,04,00,16,29,31.50,-408,1257,255,901,-190,991
2016,10,04,00,16,59,31.50,-452,1276,155,882,-265,996
2016,10,04,00,17,29,31.50,-380,1257,174,895,-299,997
2016,10,04,00,18,00,31.50,-358,1259,274,925,-260,982
2016,10,04,00,18,30,31.50,-365,1255,231,917,-295,998
2016,10,04,00,19,00,31.50,-477,1281,183,883,-207,975
2016,10,04,00,19,30,31.50,-442,1288,178,887,-274,977
2016,10,04,00,20,00,31.50,-392,1249,270,914,-198,980
2016,10,04,00,20,31,31.50,-462,1276,233,896,-172,966
2016,10,04,00,21,01,31.50,-439,1283,161,880,-264,974
2016,10,04,00,21,31,31.50,-462,1284,210,879,-176,958
2016,10,04,00,22,01,31.50,-362,1262,234,922,-283,976
2016,10,04,00,22,31,31.50,-349,1256,272,932,-249,974
2016,10,04,00,23,01,31.50,-481,1291,212,883,-176,949
2016,10,04,00,23,32,31.50,-362,1259,241,920,-296,978
2016,10,04,00,24,02,31.50,-380,1259,294,925,-204,955
2016,10,04,00,24,32,31.50,-358,1249,240,919,-305,979
2016,10,04,00,25,02,31.50,-404,1257,264,904,-187,958
2016,10,04,00,25,32,31.50,-488,1300,161,878,-210,940
2016,10,04,00,26,03,31.50,-363,1262,230,921,-283,965
2016,10,04,00,26,33,31.50,-352,1263,267,921,-263,954
2016,10,04,00,27,03,31.50,-345,1243,269,922,-254,965
2016,10,04,00,27,33,31.50,-484,1293,167,889,-229,947
2016,10,04,00,28,03,31.50,-449,1285,265,904,-178,931
2016,10,04,00,28,33,31.50,-476,1295,207,882,-181,929
2016,10,04,00,29,04,31.50,-380,1272,224,912,-288,949
2016,10,04,00,29,34,31.50,-345,1243,280,927,-259,956
2016,10,04,00,30,04,31.50,-437,1288,174,891,-272,943
2016,10,04,00,30,34,31.50,-478,1283,176,879,-211,936
2016,10,04,00,31,04,31.50,-342,1248,242,915,-304,960
2016,10,04,00,31,35,31.50,-355,1254,273,927,-256,949
2016,10,04,00,32,05,31.50,-473,1281,178,882,-205,932
2016,10,04,00,32,35,31.50,-375,1271,217,913,-288,941
2016,10,04,00,33,05,31.50,-504,1296,192,889,-187,925
2016,10,04,00,33,35,31.50,-449,1283,150,883,-256,941
2016,10,04,00,34,05,31.50,-439,1285,154,880,-265,938
2016,10,04,00,34,36,31.50,-488,1301,164,873,-217,919
2016,10,04,00,35,06,31.50,-342,1243,276,922,-251,944
2016,10,04,00,35,36,31.50,-443,1281,143,879,-261,938
2016,10,04,00,36,06,31.50,-343,1252,238,915,-294,944
2016,10,04,00,36,36,31.50,-350,1264,264,921,-269,929
2016,10,04,00,37,07,31.50,-494,1307,174,875,-219,912
2016,10,04,00,37,37,31.50,-344,1248,271,918,-248,934
2016,10,04,00,38,07,31.50,-463,1286,157,884,-256,932
2016,10,04,00,38,37,31.50,-384,1257,280,920,-207,926
2016,10,04,00,39,07,31.50,-360,1256,240,919,-292,940
2016,10,04,00,39,37,31.50,-454,1285,258,906,-177,905
2016,10,04,00,40,08,31.50,-457,1282,238,899,-175,913
2016,10,04,00,40,38,31.50,-352,1264,266,920,-272,922
2016,10,04,00,41,08,31.50,-485,1299,165,891,-234,915
2016,10,04,00,41,38,31.50,-367,1269,231,924,-282,926
2016,10,04,00,42,08,31.50,-494,1304,212,888,-181,897
2016,10,04,00,42,39,31.50,-350,1259,262,910,-238,922
2016,10,04,00,43,09,31.50,-505,1299,193,889,-186,905
2016,10,04,00,43,39,31.50,-366,1268,232,919,-282,921
2016,10,04,00,44,09,31.50,-349,1257,276,931,-256,922
2016,10,04,00,44,39,31.50,-491,1301,208,891,-174,889
2016,10,04,00,45,09,31.50,-420,1284,170,897,-285,918
2016,10,04,00,45,40,31.50,-383,1276,201,899,-301,918
2016,10,04,00,46,10,31.50,-345,1249,260,914,-246,919
2016,10,04,00,46,40,31.50,-490,1301,166,888,-225,900
2016,10,04,00,47,10,31.50,-439,1285,150,878,-265,918
2016,10,04,00,47,40,31.50,-473,1289,155,886,-247,912
2016,10,04,00,48,10,31.50,-357,1258,233,914,-295,924
2016,10,04,00,48,41,31.50,-452,1292,261,904,-182,888
2016,10,04,00,49,11,31.50,-352,1264,271,927,-255,909
2016,10,04,00,49,41,31.50,-402,1262,276,913,-205,909
2016,10,04,00,50,11,31.25,-397,1261,273,915,-198,906
2016,10,04,00,50,41,31.25,-500,1299,187,887,-190,893
2016,10,04,00,51,12,31.25,-481,1298,163,872,-212,891
2016,10,04,00,51,42,31.50,-497,1304,211,886,-176,881
2016,10,04,00,52,12,31.50,-376,1279,226,917,-279,902
2016,10,04,00,52,42,31.25,-493,1312,169,877,-222,884
2016,10,04,00,53,12,31.25,-473,1288,172,876,-205,892
2016,10,04,00,53,42,31.25,-348,1271,269,921,-279,901
2016,10,04,00,54,13,31.25,-376,1272,186,896,-308,912
2016,10,04,00,54,43,31.25,-460,1290,254,903,-176,882
2016,10,04,00,55,13,31.25,-408,1277,170,899,-290,912
2016,10,04,00,55,43,31.25,-379,1279,217,907,-296,901
2016,10,04,00,56,13,31.25,-402,1275,169,898,-289,910
2016,10,04,00,56,44,31.25,-458,1289,248,903,-179,880
2016,10,04,00,57,14,31.25,-386,1279,197,898,-302,902
2016,10,04,00,57,44,31.25,-339,1257,237,908,-296,905
2016,10,04,00,58,14,31.25,-362,1268,230,920,-292,907
2016,10,04,00,58,44,31.25,-392,1258,272,914,-203,892
2016,10,04,00,59,14,31.25,-493,1309,172,878,-214,873
2016,10,04,00,59,45,31.25,-472,1291,207,876,-179,880
2016,10,04,01,00,15,31.25,-471,1291,170,878,-212,886
2016,10,04,01,00,45,31.25,-410,1278,250,896,-194,886
2016,10,04,01,01,15,31.25,-388,1266,278,921,-205,888
2016,10,04,01,01,45,31.25,-376,1274,285,920,-222,882
2016,10,04,01,02,16,31.25,-388,1271,285,922,-197,875
2016,10,04,01,02,46,31.25,-364,1264,231,917,-302,905
2016,10,04,01,03,16,31.25,-480,1301,207,878,-181,871
2016,10,04,01,03,46,31.25,-463,1284,217,882,-188,884
2016,10,04,01,04,16,31.25,-483,1304,161,870,-211,870
2016,10,04,01,04,46,31.25,-436,1286,148,876,-272,893
2016,10,04,01,05,17,31.25,-456,1288,230,893,-170,877
2016,10,04,01,05,47,31.25,-350,1259,232,918,-300,905
2016,10,04,01,06,17,31.25,-443,1298,154,876,-269,886
2016,10,04,01,06,47,31.25,-500,1309,210,890,-176,862
2016,10,04,01,07,17,31.25,-495,1309,204,889,-183,865
2016,10,04,01,07,47,31.25,-459,1290,238,898,-173,872
2016,10,04,01,08,18,31.25,-454,1289,239,896,-183,873
2016,10,04,01,08,48,31.25,-484,1302,161,888,-247,882
2016,10,04,01,09,18,31.25,-478,1295,174,877,-209,876
2016,10,04,01,09,48,31.25,-496,1310,218,889,-183,856
2016,10,04,01,10,18,31.25,-494,1308,170,884,-225,875
2016,10,04,01,10,49,31.25,-380,1278,188,892,-299,889
2016,10,04,01,11,19,31.25,-397,1271,258,896,-195,877
2016,10,04,01,11,49,31.25,-340,1257,238,910,-304,892
2016,10,04,01,12,19,31.25,-489,1302,180,880,-199,874
2016,10,04,01,12,49,31.25,-383,1284,207,900,-303,885
2016,10,04,01,13,19,31.25,-496,1317,175,879,-224,861
2016,10,04,01,13,50,31.25,-467,1290,223,887,-180,871
2016,10,04,01,14,20,31.25,-390,1272,282,922,-203,871
2016,10,04,01,14,50,31.25,-420,1288,169,896,-293,889
2016,10,04,01,15,20,31.25,-363,1266,269,905,-235,872
2016,10,04,01,15,50,31.25,-379,1273,176,892,-302,893
2016,10,04,01,16,21,31.25,-463,1288,232,893,-177,871
2016,10,04,01,16,51,31.25,-352,1261,238,914,-302,891
2016,10,04,01,17,21,31.25,-490,1312,209,883,-185,853
2016,10,04,01,17,51,31.25,-450,1289,152,877,-259,881
2016,10,04,01,18,21,31.25,-490,1309,169,884,-225,865
2016,10,04,01,18,51,31.25,-347,1259,236,911,-295,891
2016,10,04,01,19,22,31.25,-393,1272,282,922,-204,869
2016,10,04,01,19,52,31.25,-435,1298,147,873,-269,880
2016,10,04,01,20,22,31.25,-396,1275,174,897,-298,891
2016,10,04,01,20,52,31.25,-354,1259,271,920,-249,883
2016,10,04,01,21,22,31.25,-451,1295,261,901,-175,856
2016,10,04,01,21,53,31.25,-355,1259,278,922,-254,883
2016,10,04,01,22,23,31.25,-479,1296,164,870,-213,860
2016,10,04,01,22,53,31.25,-380,1276,285,915,-224,863
2016,10,04,01,23,23,31.25,-439,1292,147,877,-265,876
2016,10,04,01,23,53,31.25,-373,1282,224,914,-279,870
2016,10,04,01,24,23,31.25,-479,1298,177,876,-216,866
2016,10,04,01,24,54,31.25,-486,1298,184,881,-205,864
2016,10,04,01,25,24,31.25,-500,1304,185,881,-194,862
2016,10,04,01,25,54,31.25,-440,1302,173,884,-275,866
2016,10,04,01,26,24,31.25,-422,1297,175,891,-267,873
2016,10,04,01,26,54,31.25,-475,1295,174,873,-211,865
2016,10,04,01,27,24,31.25,-487,1298,178,879,-203,861
2016,10,04,01,27,55,31.25,-491,1309,170,883,-232,867
2016,10,04,01,28,25,31.25,-442,1291,143,877,-258,876
2016,10,04,01,28,55,31.25,-493,1314,163,873,-216,850
2016,10,04,01,29,25,31.25,-447,1291,149,877,-265,875
2016,10,04,01,29,55,31.25,-477,1305,161,881,-246,872
2016,10,04,01,30,26,31.25,-466,1292,236,891,-168,860
2016,10,04,01,30,56,31.25,-456,1291,220,878,-183,861
2016,10,04,01,31,26,31.25,-385,1287,196,890,-292,874
2016,10,04,01,31,56,31.25,-374,1284,188,891,-299,878
2016,10,04,01,32,26,31.25,-354,1259,272,917,-256,876
2016,10,04,01,32,56,31.25,-355,1264,274,922,-255,877
2016,10,04,01,33,27,31.25,-396,1272,274,913,-207,865
2016,10,04,01,33,57,31.25,-403,1285,164,890,-289,879
2016,10,04,01,34,27,31.25,-344,1260,262,908,-242,871
2016,10,04,01,34,57,31.25,-489,1302,182,878,-202,861
2016,10,04,01,35,27,31.25,-383,1277,285,916,-210,853
2016,10,04,01,35,58,31.25,-483,1311,164,869,-210,852
2016,10,04,01,36,28,31.25,-342,1266,235,905,-297,878
2016,10,04,01,36,58,31.25,-494,1306,179,876,-201,856
2016,10,04,01,37,28,31.25,-361,1277,233,914,-288,872
2016,10,04,01,37,58,31.25,-352,1269,231,909,-298,881
2016,10,04,01,38,28,31.25,-497,1314,203,882,-180,842
2016,10,04,01,38,59,31.25,-454,1301,249,896,-180,843
2016,10,04,01,39,29,31.25,-348,1260,268,913,-244,873
2016,10,04,01,39,59,31.25,-356,1271,271,922,-250,866
2016,10,04,01,40,29,31.00,-396,1270,268,910,-208,862
2016,10,04,01,40,59,31.00,-345,1258,265,909,-247,875
2016,10,04,01,41,30,31.25,-378,1281,175,887,-303,876
2016,10,04,01,42,00,31.25,-349,1264,266,917,-260,874
2016,10,04,01,42,30,31.25,-480,1305,156,866,-214,855
2016,10,04,01,43,00,31.25,-354,1269,230,909,-290,879
2016,10,04,01,43,30,31.25,-456,1300,236,893,-173,849
2016,10,04,01,44,00,31.25,-349,1271,270,919,-255,868
2016,10,04,01,44,31,31.25,-499,1315,193,882,-180,843
2016,10,04,01,45,01,31.25,-445,1307,167,876,-278,859
2016,10,04,01,45,31,31.25,-365,1275,269,901,-236,859
2016,10,04,01,46,01,31.25,-451,1308,164,872,-271,864
2016,10,04,01,46,31,31.25,-455,1303,248,896,-183,843
2016,10,04,01,47,02,31.25,-376,1291,220,908,-285,863
2016,10,04,01,47,32,31.25,-497,1309,183,876,-190,849
2016,10,04,01,48,02,31.25,-346,1266,268,916,-255,869
2016,10,04,01,48,32,31.25,-480,1309,162,865,-215,850
2016,10,04,01,49,02,31.00,-496,1324,165,873,-218,847
2016,10,04,01,49,32,31.00,-382,1281,279,913,-207,847
2016,10,04,01,50,03,31.00,-386,1280,168,889,-294,875
2016,10,04,01,50,33,31.00,-487,1314,197,872,-184,844
2016,10,04,01,51,03,31.00,-395,1273,280,909,-200,860
2016,10,04,01,51,33,31.00,-491,1320,163,867,-213,843
2016,10,04,01,52,03,31.00,-375,1287,187,885,-306,874
2016,10,04,01,52,33,31.00,-434,1301,252,890,-192,849
2016,10,04,01,53,04,31.00,-344,1280,267,914,-272,861
2016,10,04,01,53,34,31.00,-489,1317,211,872,-179,838
2016,10,04,01,54,04,31.00,-401,1289,165,885,-294,873
2016,10,04,01,54,34,31.00,-432,1292,245,888,-192,852
2016,10,04,01,55,04,31.00,-344,1275,240,903,-296,868
2016,10,04,01,55,35,31.00,-360,1281,228,910,-287,871
2016,10,04,01,56,05,31.00,-344,1269,258,903,-245,860
2016,10,04,01,56,35,31.00,-468,1308,196,868,-188,847
2016,10,04,01,57,05,31.00,-501,1315,196,878,-182,842
2016,10,04,01,57,35,31.00,-501,1314,187,878,-180,844
2016,10,04,01,58,05,31.00,-465,1298,219,878,-179,850
2016,10,04,01,58,36,31.00,-350,1282,257,912,-266,858
2016,10,04,01,59,06,31.00,-344,1278,249,905,-292,867
2016,10,04,01,59,36,31.00,-361,1277,230,910,-289,871
2016,10,04,02,00,06,31.00,-485,1315,158,877,-238,855
2016,10,04,02,00,36,31.00,-492,1315,161,862,-215,844
2016,10,04,02,01,07,31.00,-412,1286,247,886,-200,851
2016,10,04,02,01,37,31.00,-342,1268,273,917,-252,863
2016,10,04,02,02,07,31.00,-347,1270,255,902,-245,860
2016,10,04,02,02,37,31.00,-348,1269,269,912,-260,867
2016,10,04,02,03,07,31.00,-476,1305,171,866,-206,848
2016,10,04,02,03,37,31.00,-501,1320,190,880,-183,839
2016,10,04,02,04,08,31.00,-386,1285,282,912,-218,850
2016,10,04,02,04,38,31.00,-428,1303,250,886,-181,847
2016,10,04,02,05,08,31.00,-497,1321,164,866,-212,840
2016,10,04,02,05,38,31.00,-491,1323,160,865,-215,842
2016,10,04,02,06,08,31.00,-387,1286,167,885,-296,869
2016,10,04,02,06,39,31.00,-387,1280,282,912,-212,847
2016,10,04,02,07,09,31.00,-358,1273,228,900,-296,874
2016,10,04,02,07,39,31.00,-370,1290,216,902,-288,858
2016,10,04,02,08,09,31.00,-487,1315,157,873,-226,848
2016,10,04,02,08,39,31.00,-485,1315,158,873,-243,853
2016,10,04,02,09,09,31.00,-382,1289,193,885,-302,866
2016,10,04,02,09,40,31.00,-349,1270,264,913,-257,862
2016,10,04,02,10,10,31.00,-500,1319,192,875,-180,841
