data,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel,vento_rajada,radiacao,precipitacao,EToPM
02/09/2016 17:00,35.8,36.3,34.2,24,26,23,12.1,12.7,11.2,99.97,1000.6,999.7,5.2,88,10.5,2.977,0,1.96418441037175
02/09/2016 18:00,34.1,36.2,32.6,32,34,24,15.1,15.5,12.1,99.91,999.7,999,8.5,79,14.4,2.207,0,0.475327118826604
02/09/2016 19:00,31.9,34.1,31.8,35,35,32,14.6,15,14.5,99.91,999.1,998.9,8.3,87,13.4,1.527,0,0.394745414487367
02/09/2016 20:00,30.2,31.9,30.2,39,39,35,14.9,14.9,14.4,99.94,999.5,999.1,6.9,92,13.4,0.6985,0,0.32732541150108
02/09/2016 21:00,28.6,30.2,28.6,47,47,39,16,16,14.9,99.98,999.8,999.4,7.1,104,11.5,0.07352,0,0.254854814817074
02/09/2016 22:00,27.6,28.6,27.6,53,54,47,17.1,17.4,16.1,100.05,1000.5,999.8,6,112,11.5,-0.00354,0,0.214045330557833
02/09/2016 23:00,27.2,27.7,27.2,55,55,52,17.3,17.3,16.8,100.12,1001.2,1000.5,6.3,112,11,-0.00354,0,0.20058423357646
03/09/2016 00:00,26.5,27.2,26.5,64,64,55,19.2,19.2,17.3,100.22,1002.3,1001.2,5.4,120,11,-0.00354,0,0.154892683763301
03/09/2016 01:00,26.1,26.6,26.1,69,69,63,19.9,19.9,18.8,100.26,1002.6,1002.2,5.5,119,11.4,-0.00354,0,0.130471480362778
03/09/2016 02:00,25.9,26.1,25.9,72,72,69,20.5,20.5,19.8,100.24,1002.7,1002.4,6.1,104,11.4,-0.00354,0,0.115997745334663
03/09/2016 03:00,26,26.1,25.9,72,73,72,20.6,20.7,20.5,100.18,1002.4,1001.8,5.9,116,11.6,-0.00354,0,0.117096447441547
03/09/2016 04:00,25.8,26,25.8,73,74,72,20.6,20.8,20.6,100.1,1001.8,1001,6.1,109,11.1,-0.00354,0,0.111439192889397
03/09/2016 05:00,25.5,25.8,25.5,73,74,72,20.2,20.7,20.2,100.03,1001.1,1000.2,5.9,115,11.8,-0.00354,0,0.39845264381773
03/09/2016 06:00,25.4,25.5,25.3,71,73,70,19.7,20.2,19.7,100.03,1000.4,1000,5.6,117,11.1,-0.00354,0,0.426694570094379
03/09/2016 07:00,25.4,25.6,25.4,69,71,69,19.3,19.7,19.3,100.07,1000.7,1000.3,3.5,125,11.9,-0.00354,0,0.459739716327438
03/09/2016 08:00,25.2,25.4,25.1,68,71,68,19,19.4,19,100.09,1000.9,1000.7,4.3,118,9.2,-0.00354,0,0.466537191552555
03/09/2016 09:00,25.7,25.7,25.1,64,68,64,18.4,19,18.4,100.14,1001.4,1000.9,5.5,120,11,0.0158,0,0.54035424209907
03/09/2016 10:00,26.5,26.8,25.6,61,65,61,18.4,18.7,18.4,100.21,1002.2,1001.3,4.2,131,11.4,0.4005,0,0.629624570676963
03/09/2016 11:00,27.7,27.8,26.4,55,62,55,17.9,18.6,17.7,100.27,1002.8,1002.1,6.5,137,14.6,1.37,0,0.807787954933052
03/09/2016 12:00,29.5,29.5,27.7,47,55,47,17.1,18,16.9,100.32,1003.3,1002.7,7.7,121,13.6,2.232,0,1.05899291988404
03/09/2016 13:00,31.2,31.7,29.4,41,47,40,16.4,17.1,16.2,100.34,1003.4,1003.1,7.1,125,14.2,2.928,0,1.30151697499176
03/09/2016 14:00,32.6,33.3,30.9,36,41,35,15.4,16.6,15.4,100.28,1003.4,1002.6,6.6,116,12.6,3.25,0,1.50687618401392
03/09/2016 15:00,34,34.1,32.2,32,37,32,15.1,16,14.8,100.15,1002.8,1001.5,6.2,113,12.3,3.43,0,1.70369436462968
03/09/2016 16:00,34.3,34.9,33,30,33,29,14.4,15.3,13.5,100.05,1001.6,1000.5,5,130,11.8,2.862,0,1.75769290065595
03/09/2016 17:00,33.7,34.8,32.6,35,39,30,16.3,17.1,14.8,99.95,1000.5,999.5,7.1,78,12.4,2.514,0,1.51378338090312
03/09/2016 18:00,33.2,34.1,32.6,34,37,34,15.3,16.5,14.9,99.9,999.5,999,8,86,14.3,2.209,0,0.441146360748716
03/09/2016 19:00,31.8,33.5,31.7,35,35,34,14.5,15.4,14.4,99.9,999.1,998.9,7.9,87,13.9,1.573,0,0.393596619270303
03/09/2016 20:00,29.9,32,29.9,41,41,35,15.1,15.2,14.4,99.95,999.5,999,7.2,86,12.5,0.729,0,0.312279086198738
03/09/2016 21:00,28.3,29.9,28.3,47,47,41,16,16,15.2,100.01,1000.1,999.5,4.8,103,10.2,0.07265,0,0.250728692844053
03/09/2016 22:00,27.3,28.3,27.3,56,56,47,17.8,17.8,16,100.07,1000.7,1000.1,5,111,9.3,-0.00354,0,0.197113548620858
03/09/2016 23:00,26.9,27.3,26.9,57,57,54,17.8,17.9,17.1,100.14,1001.4,1000.7,4.5,106,8.3,-0.00354,0,0.188199958970924
04/09/2016 00:00,26.1,26.9,26.1,69,69,57,20,20,17.9,100.21,1002.1,1001.4,6.1,110,11.9,-0.00354,0,0.130106951868536
04/09/2016 01:00,25.7,26.1,25.7,73,73,69,20.5,20.6,19.9,100.26,1002.7,1002.1,4.5,117,13.1,-0.00354,0,0.111116569008136
04/09/2016 02:00,25.7,25.8,25.6,73,74,72,20.5,20.6,20.4,100.23,1002.7,1002.3,4.9,119,12.1,-0.00354,0,0.111179583693839
04/09/2016 03:00,25.7,25.7,25.6,74,75,73,20.8,20.8,20.5,100.17,1002.3,1001.7,7.6,108,12.9,-0.00354,0,0.106693190485161
04/09/2016 04:00,25.5,25.8,25.5,75,75,73,20.7,20.8,20.5,100.12,1001.7,1001.2,6.3,106,14.7,-0.00354,0,0.101403453655085
04/09/2016 05:00,25.2,25.5,25.2,76,76,75,20.6,20.8,20.6,100.07,1001.2,1000.7,6.3,105,12.1,-0.00354,0,0.344723369115438
04/09/2016 06:00,25.2,25.2,25,73,76,73,20.1,20.6,20.1,100.09,1000.9,1000.6,4.6,112,12.1,-0.00354,0,0.391098133916223
04/09/2016 07:00,24.9,25.2,24.9,74,74,73,19.8,20.1,19.8,100.09,1001,1000.8,2.7,109,11,-0.00354,0,0.369577493633651
04/09/2016 08:00,24.9,25.1,24.9,71,74,70,19.3,19.9,19.2,100.09,1000.9,1000.6,4.1,119,10.8,-0.00354,0,0.416710112234323
04/09/2016 09:00,25.1,25.1,24.7,70,72,70,19.2,19.4,19.1,100.16,1001.6,1000.9,4.6,106,10,0.01835,0,0.430189839938784
04/09/2016 10:00,26.6,26.6,25.1,62,70,62,18.7,19.2,18.6,100.24,1002.4,1001.6,2.9,139,9.3,0.4338,0,0.621388909775697
04/09/2016 11:00,27.9,28.2,26.6,54,62,51,17.7,18.7,16.7,100.29,1002.9,1002.4,3.7,130,13,1.427,0,0.83264645022946
04/09/2016 12:00,29.7,29.7,27.7,45,54,45,16.6,17.7,16.4,100.35,1003.6,1002.9,3.7,153,10.5,2.288,0,1.11956554867155
04/09/2016 13:00,31.1,31.3,29.2,41,46,40,16.3,16.8,16,100.32,1003.6,1003.2,3.9,157,9.6,2.93,0,1.30552915491391
04/09/2016 14:00,33.2,33.6,30.8,35,41,34,15.5,16.8,15.3,100.25,1003.2,1002.4,4.2,120,9.4,3.258,0,1.57381213859526
04/09/2016 15:00,34.7,34.7,32.3,32,35,31,15.4,15.6,14.5,100.1,1002.5,1001,3.5,150,9.2,3.417,0,1.78462381419078
04/09/2016 16:00,35.7,35.9,34.2,28,32,28,14.5,15.5,14.1,99.96,1001,999.6,3.8,107,10.1,3.306,0,1.91920755572581
04/09/2016 17:00,35.6,36.5,34.8,32,32,25,16.6,16.6,12.7,99.9,999.7,999,4.4,91,11.8,2.953,0,1.76897586582938
04/09/2016 18:00,33.8,35.9,33.5,38,39,32,17.6,17.7,16.5,99.89,999,998.8,6.9,82,11.6,2.329,0,0.433208965770859
04/09/2016 19:00,32.2,34.1,32.2,42,42,38,17.5,17.8,17.4,99.91,999.1,998.8,6.9,87,11.1,1.583,0,0.361774697580314
04/09/2016 20:00,29.5,32.3,29.5,53,53,42,18.8,18.8,17.4,100,1000,999.1,6.2,80,10.1,0.7439,0,0.246339902221483
04/09/2016 21:00,27.6,29.5,27.6,60,60,53,19.3,19.3,18.7,100.08,1000.8,1000,5.3,71,10,0.08173,0,0.179789435025924
04/09/2016 22:00,26.8,27.6,26.8,63,63,59,19.3,19.3,18.8,100.13,1001.3,1000.8,4.9,118,8.6,-0.00354,0,0.16170529597886
04/09/2016 23:00,26.3,26.8,26.3,69,69,63,20.2,20.2,19.3,100.2,1002,1001.3,5.5,112,10.6,-0.00354,0,0.131613518254795
05/09/2016 00:00,26.2,26.3,26.1,71,71,69,20.5,20.5,20.2,100.25,1002.5,1002,5.9,112,11.5,-0.00354,0,0.122455114008864
05/09/2016 01:00,26,26.2,26,72,72,71,20.5,20.6,20.5,100.26,1002.6,1002.5,6.2,111,12.8,-0.00354,0,0.116915475137359
05/09/2016 02:00,26,26.1,25.8,71,73,71,20.3,20.8,20.3,100.26,1002.7,1002.6,6.5,113,13.7,-0.00354,0,0.121170328290764
05/09/2016 03:00,25.9,26.1,25.8,71,72,70,20.2,20.3,20.1,100.23,1002.7,1002.2,8.5,109,15,-0.00354,0,0.120354459105734
05/09/2016 04:00,25.5,25.9,25.5,73,73,70,20.2,20.4,20.1,100.15,1002.3,1001.5,7.6,107,14,-0.00354,0,0.1095580592497
05/09/2016 05:00,25.4,25.5,25.3,70,73,70,19.5,20.2,19.5,100.1,1001.5,1001,7,111,15.6,-0.00354,0,0.438546762748891
05/09/2016 06:00,25.2,25.4,25.2,70,71,70,19.4,19.5,19.4,100.12,1001.2,1000.9,4.3,129,15,-0.00354,0,0.441916904624657
05/09/2016 07:00,25.1,25.2,25,69,71,69,18.9,19.5,18.9,100.11,1001.4,1001,5.2,125,12.4,-0.00354,0,0.452678808762965
05/09/2016 08:00,25,25.2,24.9,69,69,67,18.9,18.9,18.6,100.21,1002.1,1001,2.5,141,14,-0.00354,0,0.456253467467928
05/09/2016 09:00,25.4,25.4,25,66,69,66,18.6,18.9,18.6,100.27,1002.7,1002.1,2.9,96,9.6,0.02187,0,0.48850768740324
05/09/2016 10:00,26.7,26.7,25.4,60,66,60,18.4,18.6,18.1,100.32,1003.4,1002.7,3.9,102,10.4,0.4509,0,0.637546002177357
05/09/2016 11:00,28,28.2,26.7,53,60,53,17.6,18.4,17.6,100.37,1003.7,1003.2,6,110,13.7,1.438,0,0.845565151647183
05/09/2016 12:00,29.3,29.6,28,48,53,48,17.3,17.8,16.9,100.42,1004.2,1003.7,5.1,132,13.7,2.212,0,1.03362534271363
05/09/2016 13:00,30.7,31.3,29.3,42,48,42,16.4,17.4,16.4,100.39,1004.3,1003.8,4.2,141,10.4,2.695,0,1.2470076816794
05/09/2016 14:00,32.9,33.3,30.7,35,43,35,15.4,16.8,15.1,100.28,1003.9,1002.8,6.3,106,11.6,3.238,0,1.54151112656703
05/09/2016 15:00,33.9,34.1,31.7,33,38,33,15.3,16,14.7,100.16,1002.8,1001.6,4.2,158,11,3.427,0,1.70024807535602
05/09/2016 16:00,34.8,35.1,33.7,31,33,30,15,15.6,14.7,100.04,1001.6,1000.4,4.2,106,11,3.285,0,1.77334391875784
05/09/2016 17:00,35.5,36.2,34.7,29,31,28,14.6,15.2,14.3,99.97,1000.4,999.7,3.2,147,9.2,2.933,0,1.90126383308238
05/09/2016 18:00,33.7,36.1,32.8,42,44,28,19.1,19.4,14.3,99.94,999.7,999.3,7.2,80,11.7,2.423,0,0.409084292638329
05/09/2016 19:00,31.3,33.6,31.2,51,51,42,19.8,19.9,19,99.97,999.7,999.3,6.7,79,10.9,1.551,0,0.296989481216445
05/09/2016 20:00,29.1,31.3,29,59,59,51,20.2,20.2,19.8,100.03,1000.3,999.7,5.9,76,10.6,0.7224,0,0.211812646350113
05/09/2016 21:00,27.4,29.1,27.4,63,63,59,19.8,20.2,19.7,100.1,1001,1000.3,4.8,95,9.9,0.0773,0,0.166684549119433
05/09/2016 22:00,26.4,27.4,26.4,70,70,63,20.4,20.4,19.8,100.18,1001.8,1001,3.9,124,7.9,-0.00354,0,0.128513089052246
05/09/2016 23:00,26.1,26.4,26.1,73,73,70,20.9,20.9,20.4,100.24,1002.4,1001.8,3.8,124,8.7,-0.00353,0,0.113787796542385
06/09/2016 00:00,26.1,26.2,26,72,73,72,20.7,20.9,20.7,100.3,1003,1002.4,6,113,11.5,-0.00346,0,0.117630791238954
06/09/2016 01:00,26.1,26.2,26,71,72,71,20.4,20.7,20.4,100.34,1003.4,1003,7.2,108,12.6,-0.00354,0,0.12163196838862
06/09/2016 02:00,25.9,26.1,25.9,72,73,70,20.5,20.6,20.3,100.32,1003.5,1003.2,7,115,13.5,-0.00354,0,0.116429555516192
06/09/2016 03:00,26,26,25.9,72,73,72,20.6,20.7,20.5,100.28,1003.2,1002.7,6.5,110,13.2,-0.00348,0,0.116878170680098
06/09/2016 04:00,25.7,26,25.7,73,73,72,20.4,20.7,20.4,100.22,1002.8,1002.2,6.6,110,11.6,-0.00318,0,0.110878195361873
06/09/2016 05:00,25.4,25.7,25.4,74,74,72,20.3,20.5,20.3,100.18,1002.2,1001.7,5,119,11.9,-0.00354,0,0.383378777120881
06/09/2016 06:00,25.5,25.6,25.4,72,74,71,19.9,20.3,19.9,100.15,1001.8,1001.4,2.1,105,9.6,-0.00354,0,0.408424347349643
06/09/2016 07:00,25.3,25.5,25.3,72,72,71,19.9,19.9,19.8,100.17,1001.8,1001.4,3.4,107,9.8,-0.00353,0,0.405309920356041
06/09/2016 08:00,25.2,25.3,25.2,71,72,70,19.5,19.9,19.5,100.19,1001.9,1001.6,3.6,127,9.8,-0.00354,0,0.426460386575708
06/09/2016 09:00,25.2,25.2,25,69,71,69,19.2,19.5,19.1,100.24,1002.4,1001.9,2.3,109,8.5,0.02075,0,0.448514981270871
06/09/2016 10:00,26.7,26.7,25.2,60,69,59,18.2,19.2,18,100.29,1002.9,1002.3,3.1,122,10.2,0.5094,0,0.651717941225029
06/09/2016 11:00,27.5,28.3,26.3,55,60,54,17.6,18.5,17.6,100.38,1003.8,1002.9,3.2,134,10.5,1.232,0,0.793788479850758
06/09/2016 12:00,29.8,29.8,27.5,48,55,48,17.6,18.2,17.2,100.39,1004,1003.8,4.2,136,8.2,2.23,0,1.06127467345178
06/09/2016 13:00,31.6,31.6,29.5,41,48,41,16.6,17.5,16.2,100.36,1003.9,1003.5,3.8,128,8.5,2.938,0,1.32819553427661
06/09/2016 14:00,32.5,33.5,31.2,35,41,34,15.1,16.8,15.1,100.27,1003.6,1002.6,3.5,155,7.6,3.264,0,1.53975976825932
06/09/2016 15:00,34.8,35.9,32.4,30,35,29,14.6,15.9,14.4,100.15,1002.7,1001.5,3.3,92,8.4,3.398,0,1.78530742411266
06/09/2016 16:00,37.1,37.1,34.4,26,30,26,14.6,15.1,13.5,100.04,1001.5,1000.3,2.8,153,10.3,3.276,0,2.14843632559949
06/09/2016 17:00,35.2,37.2,35.2,34,34,25,16.8,17.3,13.4,99.95,1000.4,999.5,5.7,83,10.3,2.934,0,1.67854794996641
06/09/2016 18:00,33.1,35.5,33,42,42,33,18.5,18.6,16.8,99.93,999.5,999.1,7.1,87,11.7,2.372,0,0.394003874507088
06/09/2016 19:00,30.4,33.2,30.4,51,51,42,19.1,19.1,18.4,99.96,999.6,999.2,7.8,84,13,1.589,0,0.283607620604681
06/09/2016 20:00,28.8,30.5,28.8,57,57,51,19.3,19.4,19,100.02,1000.2,999.5,6.9,89,11.3,0.7337,0,0.21815715979207
06/09/2016 21:00,26.9,28.8,26.9,64,64,56,19.6,19.6,19.1,100.09,1000.9,1000.2,5.6,84,10.2,0.08208,0,0.157239019668267
06/09/2016 22:00,26.4,26.9,26.4,65,68,64,19.3,20,19.2,100.17,1001.7,1000.9,4.3,79,10,-0.00354,0,0.147162403888873
06/09/2016 23:00,25.9,26.6,25.9,71,71,63,20.2,20.2,18.8,100.24,1002.4,1001.7,3.5,109,9,-0.00354,0,0.120354790914647
07/09/2016 00:00,25.7,25.9,25.7,74,75,71,20.7,20.9,20.2,100.32,1003.2,1002.4,4.6,134,10.3,-0.00334,0,0.107469073699565
07/09/2016 01:00,25.7,25.8,25.7,74,74,74,20.7,20.8,20.7,100.37,1003.7,1003.1,5.6,132,11.6,-0.00354,0,0.107419721418802
07/09/2016 02:00,25.8,25.8,25.7,72,74,72,20.5,20.7,20.4,100.36,1003.7,1003.5,5.7,119,10.8,-0.00353,0,0.115933763286607
07/09/2016 03:00,25.7,25.9,25.7,71,72,71,20.2,20.5,20.1,100.28,1003.6,1002.8,5.6,119,11,-0.00317,0,0.119423010507261
07/09/2016 04:00,25.6,25.8,25.5,72,72,71,20.1,20.2,20.1,100.21,1002.9,1002.1,4.2,111,11.4,-0.00351,0,0.114393962414304
07/09/2016 05:00,25.2,25.6,25.2,73,73,72,20.1,20.1,20.1,100.16,1002.1,1001.6,4.2,122,9.8,-0.00354,0,0.395204546403715
07/09/2016 06:00,25.1,25.2,25.1,74,74,73,20.1,20.1,20.1,100.15,1001.6,1001.4,4.2,114,7.9,-0.00354,0,0.375528361330348
07/09/2016 07:00,25.3,25.5,25.2,71,74,70,19.6,20.1,19.5,100.18,1001.8,1001.5,4.6,120,9,-0.00354,0,0.425860247185611
07/09/2016 08:00,24.9,25.3,24.9,71,72,71,19.4,19.7,19.4,100.2,1002,1001.8,4,101,8.8,-0.00354,0,0.408152248100707
07/09/2016 09:00,25.2,25.3,24.8,67,71,66,18.6,19.4,18.6,100.24,1002.4,1002,4.3,116,8.7,0.02699,0,0.481313294149402
07/09/2016 10:00,25.9,26.1,25.2,64,67,63,18.4,18.7,18.2,100.31,1003.1,1002.3,3.9,124,9.4,0.3996,0,0.561879011882717
07/09/2016 11:00,27.6,27.6,25.8,59,64,59,18.7,18.9,18.2,100.36,1003.6,1003.1,3.2,137,8.1,1.09,0,0.726684226254199
07/09/2016 12:00,30.3,30.3,27.4,49,59,49,18.4,18.9,17.6,100.35,1003.7,1003.5,2.6,128,6.5,2.164,0,1.06274258571566
07/09/2016 13:00,32.1,32.1,30,41,49,41,17.2,18.1,16.6,100.31,1003.5,1003.1,3.6,132,8.9,2.967,0,1.36304323765934
07/09/2016 14:00,33.5,33.5,31.5,35,42,35,15.8,17.3,15.4,100.24,1003.2,1002.4,3.2,138,8.9,3.303,0,1.6085356709265
07/09/2016 15:00,34.8,35.6,33.2,30,35,30,14.7,16,14.7,100.1,1002.5,1001,4.4,112,9.1,3.342,0,1.80629979243893
07/09/2016 16:00,35,36.2,34.7,28,31,27,13.9,15.3,13.9,99.97,1001,999.7,2.8,136,7.8,3.37,0,1.8939968600568
07/09/2016 17:00,34.8,37.2,34.2,35,36,25,17.2,17.3,13.6,99.88,999.7,998.8,6.7,78,10.2,2.919,0,1.61819655915265
07/09/2016 18:00,32.9,34.8,32.4,42,43,35,18.3,18.3,17.2,99.85,998.9,998.5,7.3,82,12.3,2.295,0,0.389927730263477
07/09/2016 19:00,31.3,32.9,31.2,46,46,42,18.3,18.4,18,99.88,998.8,998.4,6.8,83,11.1,1.607,0,0.324713141695681
07/09/2016 20:00,28.9,31.4,28.8,55,55,46,18.9,18.9,18.2,99.94,999.4,998.8,6.2,81,10.6,0.7455,0,0.229188279694799
07/09/2016 21:00,26.7,28.9,26.7,64,64,55,19.4,19.4,18.8,100.01,1000.1,999.4,6.8,87,10.3,0.08329,0,0.155796657991402
07/09/2016 22:00,26,26.7,26,70,70,64,20,20,19.4,100.07,1000.7,1000.1,6,89,10,-0.00354,0,0.124146741386845
07/09/2016 23:00,25.7,26,25.7,72,72,68,20.3,20.3,19.7,100.13,1001.3,1000.7,5.6,108,10.7,-0.00354,0,0.114902122682526
08/09/2016 00:00,25.6,25.8,25.6,74,74,72,20.6,20.6,20.3,100.19,1001.9,1001.2,4.1,112,9.7,-0.00348,0,0.10625402405917
08/09/2016 01:00,25.6,25.6,25.5,73,74,73,20.4,20.6,20.3,100.24,1002.4,1001.9,4.4,117,10,-0.00354,0,0.11051070658175
08/09/2016 02:00,25.7,25.8,25.6,72,73,71,20.2,20.4,20.1,100.22,1002.6,1002.2,6.4,119,12.3,-0.00353,0,0.115298486772717
08/09/2016 03:00,25.5,25.7,25.5,72,73,72,20.1,20.3,20,100.16,1002.2,1001.6,6.3,114,12.3,-0.00354,0,0.113876179175389
08/09/2016 04:00,25.3,25.5,25.2,72,72,71,19.9,20,19.8,100.12,1001.6,1001.2,6.1,113,12.2,-0.00354,0,0.11260128196376
08/09/2016 05:00,25.1,25.3,25.1,71,72,71,19.5,19.9,19.5,100.07,1001.3,1000.7,5.1,117,11.4,-0.00354,0,0.420175539403362
08/09/2016 06:00,25.1,25.2,24.9,70,72,70,19.2,19.5,19.2,100.12,1001.2,1000.6,4.3,103,9.9,-0.00354,0,0.427663863652969
08/09/2016 07:00,25.1,25.3,25.1,69,70,68,18.9,19.2,18.9,100.15,1001.5,1001.2,2.4,106,8,-0.00325,0,0.443644076910052
08/09/2016 08:00,24.7,25.1,24.6,69,70,69,18.7,18.9,18.7,100.14,1001.5,1001.3,2.8,113,6.1,-0.00354,0,0.438154334400708
08/09/2016 09:00,24.8,24.8,24.6,68,70,68,18.6,18.7,18.6,100.23,1002.3,1001.4,3.6,114,5.8,0.02295,0,0.456133842283013
08/09/2016 10:00,26.4,26.5,24.8,62,68,61,18.4,18.8,18.2,100.28,1002.8,1002.3,3.3,117,6.5,0.5111,0,0.608455842866748
08/09/2016 11:00,28,28,26.4,54,62,54,17.8,18.5,17.3,100.31,1003.2,1002.8,4.8,114,10.3,1.34,0,0.826602769546707
08/09/2016 12:00,29.7,29.9,27.9,47,54,46,17.1,17.8,16.7,100.33,1003.3,1003.1,3.6,124,8.3,2.288,0,1.07289449610081
08/09/2016 13:00,30.6,31.8,29.5,41,47,39,15.8,17.2,15.7,100.29,1003.3,1002.8,3,129,8.8,2.957,0,1.26730504853089
08/09/2016 14:00,32.4,33.2,30.3,35,41,34,15,16.4,15,100.18,1002.9,1001.8,3.7,126,8,3.294,0,1.52132522483502
08/09/2016 15:00,33.9,34.9,31.9,32,35,31,14.9,15.9,14.6,100.06,1001.8,1000.6,3.5,136,8.1,3.41,0,1.71108145699234
08/09/2016 16:00,35.2,35.9,32.9,30,33,29,14.8,15.3,14.3,99.91,1000.6,999.1,2.6,141,12.5,3.281,0,1.86251502855642
08/09/2016 17:00,33,36.6,32.8,43,43,27,18.7,18.7,14.3,99.84,999.1,998.4,8,78,11.6,2.928,0,1.33995462362476
08/09/2016 18:00,31.7,33.5,31.5,47,47,42,18.9,18.9,18.5,99.82,998.5,998.1,8.4,79,12.2,2.312,0,0.340599605748106
08/09/2016 19:00,30.6,31.8,30.2,49,51,46,18.8,19.1,18.7,99.86,998.6,998.2,6.8,87,12.2,1.581,0,0.296515607268852
08/09/2016 20:00,28.2,30.6,28.2,57,57,49,18.9,19.1,18.6,99.93,999.3,998.6,7.4,91,12.4,0.7311,0,0.211328434765194
08/09/2016 21:00,26.4,28.2,26.4,66,66,57,19.5,19.5,18.9,100,1000,999.3,7,90,10.8,0.07951,0,0.144987467915458
08/09/2016 22:00,25.8,26.4,25.7,70,71,66,20,20,19.5,100.06,1000.6,1000,7.2,98,11.4,-0.00353,0,0.123315869088571
08/09/2016 23:00,25.6,25.8,25.6,71,71,70,19.9,20,19.9,100.12,1001.2,1000.6,7.4,106,12.1,-0.00354,0,0.11827771484058
09/09/2016 00:00,25.4,25.6,25.4,72,72,71,19.9,20,19.9,100.18,1001.8,1001.2,6.2,119,11.4,-0.00353,0,0.113420983298917
09/09/2016 01:00,25.4,25.5,25.4,71,72,71,19.9,19.9,19.9,100.24,1002.4,1001.7,5.8,113,12.3,-0.00346,0,0.117268564102309
09/09/2016 02:00,25.4,25.5,25.4,70,71,70,19.6,19.9,19.6,100.25,1002.6,1002.3,6.4,118,11.7,-0.00353,0,0.121492902483451
09/09/2016 03:00,25.4,25.5,25.4,70,70,70,19.6,19.6,19.5,100.19,1002.5,1001.9,5.3,103,11.7,-0.00323,0,0.120904622123539
09/09/2016 04:00,25.3,25.4,25.3,71,71,70,19.6,19.7,19.5,100.15,1001.9,1001.5,4.4,107,11.7,-0.00334,0,0.116399863674038
09/09/2016 05:00,25.3,25.4,25.3,70,71,70,19.4,19.6,19.4,100.17,1001.7,1001.4,5.1,112,9.8,-0.00294,0,0.436857403111347
09/09/2016 06:00,25.4,25.5,25.3,69,70,69,19.3,19.4,19.2,100.21,1002.1,1001.6,4.9,108,9.5,-0.00218,0,0.451668192904584
09/09/2016 07:00,25.4,25.5,25.4,67,69,67,19,19.3,18.9,100.23,1002.4,1002.1,4,117,7.6,-0.00285,0,0.485680511936781
09/09/2016 08:00,25,25.4,25,68,69,67,18.7,19.1,18.7,100.23,1002.5,1002.2,4.2,114,7.2,-0.00288,0,0.459904484542052
09/09/2016 09:00,24.9,25,24.7,69,70,68,18.9,18.9,18.7,100.27,1002.7,1002.3,3.3,117,6.7,0.01816,0,0.445410928772272
09/09/2016 10:00,26.1,26.4,24.9,60,69,60,17.9,18.9,17.9,100.35,1003.5,1002.7,3.7,125,9.1,0.3926,0,0.629363103354921
09/09/2016 11:00,27.9,28,26,53,61,53,17.4,18.2,17.1,100.37,1003.7,1003.5,5.8,105,10.9,1.423,0,0.838150432270983
09/09/2016 12:00,29.3,29.5,27.7,46,53,45,16.5,17.3,16.1,100.41,1004.2,1003.7,5.6,118,10.9,2.176,0,1.06307049805739
09/09/2016 13:00,31.6,31.6,28.7,36,46,36,14.8,16.7,14.4,100.38,1004.1,1003.8,4.2,130,10.1,2.692,0,1.41957025545534
09/09/2016 14:00,32.5,33,30.9,32,36,32,13.7,14.7,13.4,100.31,1003.8,1003.1,4.8,124,10.3,3.333,0,1.59250816823187
09/09/2016 15:00,33.5,33.9,32,31,33,30,13.9,14,13.3,100.21,1003.2,1002.1,5,126,10.3,3.433,0,1.69675887771769
09/09/2016 16:00,34.3,35.1,33.4,34,34,28,16.3,16.3,13.2,100.08,1002.1,1000.8,4.3,111,9.7,3.352,0,1.67576432932966
09/09/2016 17:00,32.4,34.4,32.4,40,40,34,16.8,17,16.2,99.98,1000.8,999.7,8.8,81,13.5,2.95,0,1.36783034082561
09/09/2016 18:00,31.2,32.7,31.1,41,41,39,16.5,17.1,16.4,99.96,999.8,999.6,8,89,13.5,2.212,0,0.360125062417727
09/09/2016 19:00,29.9,31.8,29.6,46,47,40,16.9,17.7,16.4,99.96,999.6,999.5,8.1,90,13.2,1.441,0,0.298618075622783
09/09/2016 20:00,28.2,30.1,28.2,54,54,45,17.9,18.1,16.8,100.01,1000.1,999.6,6.6,98,13.2,0.7172,0,0.225103761085231
09/09/2016 21:00,26.6,28.2,26.6,63,63,54,19,19,17.9,100.08,1000.8,1000.1,6.5,110,10.7,0.0797,0,0.160509826755281
09/09/2016 22:00,25.9,26.6,25.9,68,68,63,19.6,19.6,19,100.14,1001.5,1000.8,5.4,125,9.8,-0.00354,0,0.133434831328627
09/09/2016 23:00,25.5,25.9,25.5,73,73,68,20.3,20.3,19.6,100.21,1002.1,1001.4,6.2,121,10.8,-0.00354,0,0.110030757756786
10/09/2016 00:00,25.5,25.6,25.4,72,73,72,20.1,20.3,20.1,100.25,1002.5,1002.1,5.6,125,12.4,-0.00353,0,0.114228467481817
10/09/2016 01:00,25.3,25.5,25.3,72,72,72,19.9,20.1,19.9,100.31,1003.1,1002.5,7.1,121,14,-0.00348,0,0.112867074919836
